league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ITA-Serie A,2425,Como,Álex Valle,ESP,DF,20.0,2004.0,15,12,1030.0,11.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Alberto Grassi,ITA,MF,29.0,1995.0,28,27,2203.0,24.5,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Empoli,Ardian Ismajli,ALB,DF,27.0,1996.0,29,29,2508.0,27.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Christian Kouamé,CIV,"FW,MF",26.0,1997.0,8,5,507.0,5.6,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18
ITA-Serie A,2425,Empoli,Devis Vásquez,COL,GK,26.0,1998.0,32,32,2880.0,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Emmanuel Ekong,SWE,FW,22.0,2002.0,15,0,186.0,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Emmanuel Gyasi,GHA,MF,30.0,1994.0,37,37,3217.0,35.7,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08
ITA-Serie A,2425,Empoli,Faustino Anjorin,ENG,MF,22.0,2001.0,22,14,1114.0,12.4,2,3,5,2,0,0,3,0,0.16,0.24,0.4,0.16,0.4
ITA-Serie A,2425,Empoli,Francesco Caputo,ITA,FW,36.0,1987.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Giuseppe Pezzella,ITA,MF,26.0,1997.0,35,34,2878.0,32.0,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09
ITA-Serie A,2425,Empoli,Ismael Konate,ITA,FW,18.0,2006.0,12,0,116.0,1.3,0,1,1,0,0,0,0,0,0.0,0.78,0.78,0.0,0.78
ITA-Serie A,2425,Empoli,Jacopo Bacci,ITA,MF,19.0,2005.0,3,0,31.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Jacopo Fazzini,ITA,MF,21.0,2003.0,20,16,1383.0,15.4,4,1,5,4,0,0,1,1,0.26,0.07,0.33,0.26,0.33
ITA-Serie A,2425,Empoli,Jacopo Seghetti,ITA,GK,19.0,2005.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Junior Sambia,CTA,MF,27.0,1996.0,17,2,387.0,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Liam Henderson,SCO,MF,28.0,1996.0,36,27,2337.0,26.0,0,4,4,0,0,0,10,0,0.0,0.15,0.15,0.0,0.15
ITA-Serie A,2425,Empoli,Liberato Cacace,NZL,"MF,DF",23.0,2000.0,33,24,2230.0,24.8,2,4,6,2,0,0,6,0,0.08,0.16,0.24,0.08,0.24
ITA-Serie A,2425,Empoli,Lorenzo Colombo,ITA,"FW,MF",22.0,2002.0,37,26,2233.0,24.8,6,2,8,5,1,1,5,1,0.24,0.08,0.32,0.2,0.28
ITA-Serie A,2425,Empoli,Lorenzo Tosto,ITA,DF,18.0,2006.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Luca Marianucci,ITA,DF,20.0,2004.0,18,12,1069.0,11.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Marco Silvestri,ITA,GK,33.0,1991.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Mattia De Sciglio,ITA,DF,31.0,1992.0,16,7,769.0,8.5,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,2425,Empoli,Mattia Viti,ITA,DF,22.0,2002.0,30,30,2572.0,28.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Empoli,Nicolas Haas,SUI,MF,28.0,1996.0,10,2,287.0,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Ola Solbakken,NOR,"MF,FW",25.0,1998.0,21,8,760.0,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Petar Stojanović,SVN,"DF,MF",28.0,1995.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Pietro Pellegri,ITA,FW,23.0,2001.0,11,5,414.0,4.6,3,0,3,3,0,0,2,0,0.65,0.0,0.65,0.65,0.65
ITA-Serie A,2425,Empoli,Saba Goglichidze,GEO,DF,20.0,2004.0,33,29,2539.0,28.2,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Empoli,Sebastian Walukiewicz,POL,DF,24.0,2000.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Sebastiano Esposito,ITA,"FW,MF",22.0,2002.0,33,27,2331.0,25.9,8,0,8,7,1,2,1,0,0.31,0.0,0.31,0.27,0.27
ITA-Serie A,2425,Empoli,Szymon Żurkowski,POL,MF,26.0,1997.0,5,0,106.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Thomas Campaniello,ITA,FW,16.0,2008.0,3,0,25.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Tyronne Ebuehi,NGA,DF,28.0,1995.0,4,0,74.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Viktor Kovalenko,UKR,MF,28.0,1996.0,6,0,77.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Empoli,Youssef Maleh,MAR,MF,25.0,1998.0,22,17,1510.0,16.8,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Fiorentina,Albert Guðmundsson,ISL,"FW,MF",27.0,1997.0,24,16,1273.0,14.1,6,1,7,4,2,2,2,0,0.42,0.07,0.49,0.28,0.35
ITA-Serie A,2425,Fiorentina,Alessandro Bianco,ITA,MF,21.0,2002.0,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Amir Richardson,MAR,MF,22.0,2002.0,27,10,1099.0,12.2,1,1,2,1,0,0,6,0,0.08,0.08,0.16,0.08,0.16
ITA-Serie A,2425,Fiorentina,Andrea Colpani,ITA,MF,25.0,1999.0,25,18,1450.0,16.1,2,1,3,2,0,0,1,0,0.12,0.06,0.19,0.12,0.19
ITA-Serie A,2425,Fiorentina,Antonín Barák,CZE,MF,29.0,1994.0,1,1,54.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Cher Ndour,ITA,MF,20.0,2004.0,9,4,406.0,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Christian Kouamé,CIV,"MF,FW",26.0,1997.0,18,5,622.0,6.9,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14
ITA-Serie A,2425,Fiorentina,Cristiano Biraghi,ITA,"DF,MF",31.0,1992.0,8,5,433.0,4.8,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21
ITA-Serie A,2425,Fiorentina,Danilo Cataldi,ITA,MF,29.0,1994.0,25,23,1728.0,19.2,3,0,3,3,0,0,1,0,0.16,0.0,0.16,0.16,0.16
ITA-Serie A,2425,Fiorentina,David de Gea,ESP,GK,33.0,1990.0,35,35,3150.0,35.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,2425,Fiorentina,Dodô,BRA,"DF,MF",25.0,1998.0,35,35,3115.0,34.6,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14
ITA-Serie A,2425,Fiorentina,Edoardo Bove,ITA,MF,22.0,2002.0,12,11,851.0,9.5,1,2,3,1,0,0,3,0,0.11,0.21,0.32,0.11,0.32
ITA-Serie A,2425,Fiorentina,Fabiano Parisi,ITA,"MF,DF",23.0,2000.0,26,11,1124.0,12.5,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16
ITA-Serie A,2425,Fiorentina,Jonathan Ikone,FRA,MF,26.0,1998.0,14,1,334.0,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Luca Ranieri,ITA,DF,25.0,1999.0,36,35,3071.0,34.1,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12
ITA-Serie A,2425,Fiorentina,Lucas Beltrán,ARG,"MF,FW",23.0,2001.0,33,21,1953.0,21.7,5,4,9,3,2,3,6,0,0.23,0.18,0.41,0.14,0.32
ITA-Serie A,2425,Fiorentina,Lucas Martínez Quarta,ARG,DF,28.0,1996.0,8,4,351.0,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
ITA-Serie A,2425,Fiorentina,Maat Daniel Caprini,ITA,FW,18.0,2006.0,2,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Marin Pongračić,CRO,DF,26.0,1997.0,20,14,1367.0,15.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Matias Moreno,ARG,DF,20.0,2003.0,4,2,144.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Michael Folorunsho,ITA,MF,26.0,1998.0,14,6,650.0,7.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Michael Kayode,ITA,DF,20.0,2004.0,5,1,127.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Moise Kean,ITA,FW,24.0,2000.0,32,31,2704.0,30.0,19,3,22,18,1,2,6,0,0.63,0.1,0.73,0.6,0.7
ITA-Serie A,2425,Fiorentina,Nicolò Fagioli,ITA,MF,23.0,2001.0,15,10,962.0,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28
ITA-Serie A,2425,Fiorentina,Nicolò Zaniolo,ITA,"FW,MF",25.0,1999.0,9,4,343.0,3.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Pablo Marí,ESP,DF,30.0,1993.0,13,12,1098.0,12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Pietro Comuzzo,ITA,DF,19.0,2005.0,33,24,2200.0,24.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Fiorentina,Pietro Terracciano,ITA,GK,34.0,1990.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Riccardo Sottil,ITA,MF,25.0,1999.0,18,8,833.0,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22
ITA-Serie A,2425,Fiorentina,Robin Gosens,GER,"DF,MF",30.0,1994.0,32,29,2521.0,28.0,5,5,10,5,0,0,6,0,0.18,0.18,0.36,0.18,0.36
ITA-Serie A,2425,Fiorentina,Rolando Mandragora,ITA,MF,27.0,1997.0,29,22,1931.0,21.5,4,3,7,3,1,1,7,0,0.19,0.14,0.33,0.14,0.28
ITA-Serie A,2425,Fiorentina,Sofyan Amrabat,MAR,MF,27.0,1996.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Tommaso Rubino,ITA,FW,17.0,2006.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Yacine Adli,FRA,MF,24.0,2000.0,26,15,1234.0,13.7,4,6,10,4,0,0,3,1,0.29,0.44,0.73,0.29,0.73
ITA-Serie A,2425,Genoa,Aarón Martín,ESP,"DF,MF",27.0,1997.0,36,35,3085.0,34.3,0,8,8,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23
ITA-Serie A,2425,Genoa,Alan Matturro,URU,DF,19.0,2004.0,13,9,900.0,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Alessandro Marcandalli,ITA,DF,21.0,2002.0,2,1,46.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Alessandro Vogliacco,ITA,DF,25.0,1998.0,12,8,715.0,7.9,2,0,2,2,0,0,3,0,0.25,0.0,0.25,0.25,0.25
ITA-Serie A,2425,Genoa,Alessandro Zanoli,ITA,MF,23.0,2000.0,31,19,1711.0,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Genoa,Andrea Pinamonti,ITA,FW,25.0,1999.0,36,33,2850.0,31.7,10,1,11,10,0,1,4,0,0.32,0.03,0.35,0.32,0.35
ITA-Serie A,2425,Genoa,Benjamin Siegrist,SUI,GK,32.0,1992.0,2,2,152.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Brooke Norton-Cuffy,ENG,"MF,DF",20.0,2004.0,14,8,719.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Caleb Ekuban,GHA,FW,30.0,1994.0,18,3,555.0,6.2,1,3,4,1,0,0,1,0,0.16,0.49,0.65,0.16,0.65
ITA-Serie A,2425,Genoa,Daniele Sommariva,ITA,GK,27.0,1997.0,1,0,28.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,David Akpan Ankeye,NGA,FW,22.0,2002.0,4,0,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Emil Bohinen,NOR,MF,25.0,1999.0,3,1,166.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Fabio Miretti,ITA,MF,20.0,2003.0,25,22,1677.0,18.6,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32
ITA-Serie A,2425,Genoa,Federico Accornero,ITA,MF,20.0,2004.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Filippo Melegoni,ITA,MF,25.0,1999.0,3,1,89.0,1.0,0,1,1,0,0,0,0,0,0.0,1.01,1.01,0.0,1.01
ITA-Serie A,2425,Genoa,Gastón Pereiro,URU,"FW,MF",29.0,1995.0,2,0,31.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Honest Ahanor,ITA,"MF,DF",16.0,2008.0,6,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Jean Onana,CMR,MF,24.0,2000.0,9,2,304.0,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Jeff Ekhator,ITA,"FW,MF",17.0,2006.0,24,6,769.0,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23
ITA-Serie A,2425,Genoa,Johan Vásquez,MEX,DF,25.0,1998.0,36,34,3041.0,33.8,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09
ITA-Serie A,2425,Genoa,Junior Messias,BRA,"MF,FW",33.0,1991.0,17,8,847.0,9.4,1,1,2,1,0,1,1,0,0.11,0.11,0.21,0.11,0.21
ITA-Serie A,2425,Genoa,Koni De Winter,BEL,DF,22.0,2002.0,25,23,2135.0,23.7,3,0,3,3,0,0,6,0,0.13,0.0,0.13,0.13,0.13
ITA-Serie A,2425,Genoa,Lior Kasa,ISR,MF,18.0,2005.0,8,2,230.0,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Lorenzo Venturino,ITA,MF,18.0,2006.0,6,1,167.0,1.9,2,0,2,2,0,0,0,0,1.08,0.0,1.08,1.08,1.08
ITA-Serie A,2425,Genoa,Mario Balotelli,ITA,FW,33.0,1990.0,6,0,62.0,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Mattia Bani,ITA,DF,30.0,1993.0,20,19,1507.0,16.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Maxwel Cornet,CIV,MF,27.0,1996.0,7,2,246.0,2.7,2,1,3,2,0,0,0,0,0.73,0.37,1.1,0.73,1.1
ITA-Serie A,2425,Genoa,Milan Badelj,CRO,MF,35.0,1989.0,23,21,1472.0,16.4,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Genoa,Morten Frendrup,DEN,MF,23.0,2001.0,35,35,3103.0,34.5,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Genoa,Morten Thorsby,NOR,MF,28.0,1996.0,30,22,1898.0,21.1,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2425,Genoa,Nicola Leali,ITA,GK,31.0,1993.0,29,29,2610.0,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Patrizio Masini,ITA,MF,23.0,2001.0,26,16,1538.0,17.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Genoa,Pierluigi Gollini,ITA,GK,29.0,1995.0,7,7,630.0,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Ruslan Malinovskyi,UKR,MF,31.0,1993.0,9,4,383.0,4.3,0,2,2,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47
ITA-Serie A,2425,Genoa,Sebastian Otoa,DEN,DF,20.0,2004.0,3,3,179.0,2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Stefano Sabelli,ITA,"DF,MF",31.0,1993.0,34,23,2058.0,22.9,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
ITA-Serie A,2425,Genoa,Vitinha,POR,"FW,MF",24.0,2000.0,25,16,1328.0,14.8,2,3,5,2,0,0,2,0,0.14,0.2,0.34,0.14,0.34
ITA-Serie A,2425,Hellas Verona,Abdou Harroui,NED,"MF,FW",26.0,1998.0,10,5,463.0,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58
ITA-Serie A,2425,Hellas Verona,Alphadjo Cissè,ITA,MF,17.0,2006.0,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Amin Sarr,SWE,FW,23.0,2001.0,32,25,1907.0,21.2,4,1,5,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24
ITA-Serie A,2425,Hellas Verona,Antoine Bernede,FRA,MF,25.0,1999.0,14,7,594.0,6.6,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Hellas Verona,Casper Tengstedt,DEN,FW,24.0,2000.0,25,20,1517.0,16.9,6,1,7,5,1,1,2,0,0.36,0.06,0.42,0.3,0.36
ITA-Serie A,2425,Hellas Verona,Cheikh Niasse,SEN,MF,24.0,2000.0,11,8,755.0,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Dailon Livramento,CPV,"MF,FW",23.0,2001.0,29,8,940.0,10.4,1,1,2,1,0,0,2,1,0.1,0.1,0.19,0.1,0.19
ITA-Serie A,2425,Hellas Verona,Daniel Bandeira,POR,MF,24.0,2000.0,11,4,407.0,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Daniel Mosquera,COL,FW,24.0,1999.0,35,12,1375.0,15.3,5,1,6,5,0,0,4,0,0.33,0.07,0.39,0.33,0.39
ITA-Serie A,2425,Hellas Verona,Daniel Oyegoke,ENG,"DF,MF",21.0,2003.0,5,0,103.0,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Daniele Ghilardi,ITA,DF,21.0,2003.0,24,21,2029.0,22.5,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Darko Lazović,SRB,MF,33.0,1990.0,27,17,1459.0,16.2,2,3,5,1,1,1,0,0,0.12,0.19,0.31,0.06,0.25
ITA-Serie A,2425,Hellas Verona,Davide Faraoni,ITA,"MF,DF",32.0,1991.0,8,3,260.0,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Diego Coppola,ITA,DF,20.0,2003.0,34,33,2927.0,32.5,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Hellas Verona,Domagoj Bradarić,CRO,"MF,DF",24.0,1999.0,28,24,1933.0,21.5,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Hellas Verona,Faride Alidou,GER,FW,23.0,2001.0,3,0,71.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Flavius Daniliuc,AUT,DF,23.0,2001.0,18,9,1004.0,11.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Giangiacomo Magnani,ITA,DF,28.0,1995.0,17,11,1065.0,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2425,Hellas Verona,Grigoris Kastanos,CYP,"MF,FW",26.0,1998.0,27,8,872.0,9.7,1,1,2,1,0,0,4,0,0.1,0.1,0.21,0.1,0.21
ITA-Serie A,2425,Hellas Verona,Jackson Tchatchoua,CMR,"MF,DF",22.0,2001.0,36,36,3167.0,35.2,2,3,5,2,0,0,7,1,0.06,0.09,0.14,0.06,0.14
ITA-Serie A,2425,Hellas Verona,Junior Ajayi,CIV,FW,19.0,2004.0,2,0,13.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Lorenzo Montipò,ITA,GK,28.0,1996.0,36,36,3240.0,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Martin Frese,DEN,"DF,MF",26.0,1998.0,11,5,549.0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Mathis Lambourde,FRA,FW,18.0,2006.0,7,0,89.0,1.0,1,0,1,1,0,0,1,0,1.01,0.0,1.01,1.01,1.01
ITA-Serie A,2425,Hellas Verona,Nicolás Valentini,ARG,DF,23.0,2001.0,14,13,1129.0,12.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Ondrej Duda,SVK,MF,29.0,1994.0,28,27,2395.0,26.6,1,3,4,1,0,0,12,1,0.04,0.11,0.15,0.04,0.15
ITA-Serie A,2425,Hellas Verona,Paweł Dawidowicz,POL,"DF,MF",29.0,1995.0,26,24,1845.0,20.5,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Reda Belahyane,MAR,MF,20.0,2004.0,22,17,1658.0,18.4,0,2,2,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11
ITA-Serie A,2425,Hellas Verona,Simone Perilli,ITA,GK,29.0,1995.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Suat Serdar,GER,MF,27.0,1997.0,22,16,1376.0,15.3,2,1,3,2,0,0,4,1,0.13,0.07,0.2,0.13,0.2
ITA-Serie A,2425,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",22.0,2002.0,31,27,2080.0,23.1,0,1,1,0,0,0,7,1,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Hellas Verona,Yllan Okou,FRA,DF,21.0,2002.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Alessandro Bastoni,ITA,DF,25.0,1999.0,33,31,2401.0,26.7,1,5,6,1,0,0,6,1,0.04,0.19,0.22,0.04,0.22
ITA-Serie A,2425,Inter,Benjamin Pavard,FRA,DF,28.0,1996.0,23,18,1584.0,17.6,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Inter,Carlos Augusto,BRA,"DF,MF",25.0,1999.0,29,15,1691.0,18.8,3,2,5,3,0,0,1,0,0.16,0.11,0.27,0.16,0.27
ITA-Serie A,2425,Inter,Davide Frattesi,ITA,MF,24.0,1999.0,28,9,1225.0,13.6,5,1,6,5,0,0,1,0,0.37,0.07,0.44,0.37,0.44
ITA-Serie A,2425,Inter,Denzel Dumfries,NED,MF,28.0,1996.0,29,20,1955.0,21.7,7,2,9,7,0,0,4,0,0.32,0.09,0.41,0.32,0.41
ITA-Serie A,2425,Inter,Federico Dimarco,ITA,MF,26.0,1997.0,33,29,2177.0,24.2,4,7,11,4,0,0,3,0,0.17,0.29,0.45,0.17,0.45
ITA-Serie A,2425,Inter,Francesco Acerbi,ITA,DF,36.0,1988.0,23,20,1710.0,19.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2425,Inter,Hakan Çalhanoğlu,TUR,MF,30.0,1994.0,29,26,1947.0,21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37
ITA-Serie A,2425,Inter,Henrikh Mkhitaryan,ARM,MF,35.0,1989.0,32,30,2396.0,26.6,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19
ITA-Serie A,2425,Inter,Joaquín Correa,ARG,"FW,MF",29.0,1994.0,19,6,731.0,8.1,2,2,4,2,0,0,3,0,0.25,0.25,0.49,0.25,0.49
